resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,average_watts,kilojoules,device_watts,Unnamed: 0.1,Unnamed: 0,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,city
2,"{'id': 23871091, 'resource_state': 1}",Morning Run,18377.8,7926,7971,333.0,Run,Run,,7600095117,2022-08-07T17:14:37Z,2022-08-07T10:14:37Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,17,5,0,1,0,"{'id': 'a7600095117', 'summary_polyline': '}n}tGnp`lVMwAl@iCBaB`C{GlBg@bBwDzAsBdEu@P^AdAqAj@yAhCWzCJt@XHX|Bh@m@Ds@j@pA`C|A^v@E|@`@~AzBlCZi@XF`@hAEx@oARkAhCW|B|@pCfAJ`Av@p@c@bCKBhD|@xB{AHu@_@o@^I|Fw@uA_B^[bCcCnCb@lC_BDW~@aAC{@{Cq@]i@sA_CcAuAQqA`@_BwBoCfAmBsBoBFm@d@eB[q@XaCw@qA`@Kf@Rz@[j@kBHwBm@u@hBlAnABnBbBlAX|AKhAtDh@d@pAtA_AhA^b@nAvCEK|@h@pAcAxBnA`Br@zCWxAq@~@Q~BmB~De@u@u@Bu@}A]KuA~BHlBkC@UfAyE{Bc@`BV`AKnALzCkFyDQX`@dDIzBkCeDeBuCcAyBDxAr@|B|@vGIjFsC{@Nu@MUu@As@_BSDq@l@s@bE?xA]d@QHgC}DaAdAk@fFkAy@Y^WdCTdAUj@aEg@KbB_AhBhA`AvAZCbDZf@pAGjAjA|AoBf@nAP~Ah@`AF`Cf@bBhADn@vAp@DGf@_Av@dAh@iAr@r@v@AZgAdA~AJoAn@El@e@NKj@a@Ay@lB[bC|AlBnARr@bB}@n@QnA_C~@rAlEo@T{BUyAr@We@MlFeCgBwBVgAW_@cASHGl@p@pBw@zAL~AdBbCg@fBx@nBwEdBi@dCo@j@w@eBo@sDCn@`@lA[WM_BeAcBoB]c@j@ElAZvD{@`C_Au@sBTp@tEqHnAdAy@eBgCgAqCKo@N}@a@u@WmBfCx@z@]Vs@wAoBu@wCH}Ak@yClBwCZgDr@_@jFlBnC^hBjAb@S[yAqCkDaCkEgBoFY{Br@o@bDIzMrB~AgAcBE]eAeCsBuEmBiGqFq@cBgBgBOsAo@cA[gC?i@lAsAAi@sAqDEw@rBuAa@aEfAmAjBYQaDzAOj@yAdCwCAuFrA}Bz@i@|Ch@JO]qBRg@hDe@MuALcCTc@rG}D`BOIeD`@s@rAkAhB@RwEXmB~@}@jBk@nAeAPLJbFx@`A`BzDr@]BwFh@_@xD^tEdEzATJUOWyB}@{@{C?_Be@aBuC{D]_CFcDiAwBLaEnBwChD_Bz@cA`AG|AVJeBVa@tHo@bC?`E{@|BVt@r@pBk@|CtA`@KUwB}DqBi@s@Is@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.53983001969755, -122.72407156415284]","[45.53970420733094, -122.72507093846798]",2.319,5.378,85.6,27.0,True,152.9,169.0,False,True,319.8,125.6,8107136355.0,8107136355.0,garmin_push_9358115920,False,2,0,False,207.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Golf,6545.8,4693,7772,26.0,Golf,Golf,,7589655354,2022-08-06T01:11:13Z,2022-08-05T18:11:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a7589655354', 'summary_polyline': 'ohjuGt{|kVRc@CKYScBMy@[eAq@_A_AAEFCNVI]i@{EQsB@e@BDAQDG@PC}@HmADOCeAF?ILM?McAUOH\\L\\CAAOFNCDVYNEHB?WRMd@Et@cAEDB@IAAS?HB?GEBACDFH?[BCC@BD@T~AyCBWWYIQCy@Z]n@cBTW`@OTW\\kAA@DCID@DCEDKl@@TC`@KRUh@eAAa@GA?NEOBA@DAFGFDBIL?j@b@YN]A[Is@Q[UEi@h@AF@AEAAQDAAB@EA@FPuBlBc@@[KWSy@{@e@]GSA@DE\\{AHML@?IHd@@KCMEBDFD?RTQWEAB?St@CTDHF@AWBG?PGHs@RYSI@IJ@EQKM@ZHABMjBOf@QMI@D??G^JWv@EBOAACDE?EAHACFECCMP_@dBSn@SZ@DA@@GEJ@@AG@A@ZRrA?H_@v@On@KnAJFAIA@C`@GBAEEFHT^f@L@fAb@@GCAAOAF]e@ZIDKGIKH?JK`@a@G@HE@[Ee@TYV?FB?EHGKM?HPLMGFCL?lEYpAKzAEAF@@E?JVh@Pl@F`@L@@FNDWKGBc@nBBh@`@|@b@j@Hd@DDKE@HJVj@n@hAI`A?CDZMWHBDCBcAt@KNCb@DP\\M`@FGZBA?ULKQCAI@HFAk@TU?^ZjA\\?FCDE`@EFH?MCEEPe@oBq@eCc@gB{@i@Q@DCI@Ct@v@d@@CB@I_@Iu@i@BCBHBWJ_CCEEBIn@?NHIFQHq@?[ADCABEBDEZAIi@G]WGa@BE?WPc@EUXLPG@LAHGMM@Wp@CPE@GUI?Ij@?PCC@AQFGG?DADACFDXIM?SJ@BBGXIIrAHbBACClAGr@GT?HA?DKEDMf@CXC@FTEJBBGFD@b@s@HJp@HGBCVD?@I@L@CC@AK@UBCDJb@\\XFJLHTFn@HRXBb@[TEd@NV?CBFBOHQOtAlANP@Pe@`CKhAEBCGBCFF@LRb@Il@@XCHPPDCSOC@?JZF?HB?X_@J?M@IJAb@v@~@NDDG@G@@CBF@JPABHHFE@EKO[GDINqAp@_Cd@kAd@cAPw@n@_@`@KBYCKMAD?C@GMFDBO@HMiA@QW_@RRFTGCBIEMCFIEGQAeAEa@@ENBEQUQT{@JML@p@h@F?LOHs@?{@Gg@EG]E@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.60536149889231, -122.70538310520351]","[45.60493259690702, -122.70510775968432]",1.395,6.17,,30.0,True,83.8,138.0,False,True,7.6,-0.8,8095378266.0,8095378266.0,garmin_push_9345975147,False,0,0,False,8.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Ride,6574.6,1079,1117,70.0,Ride,Ride,10.0,7584000638,2022-08-04T22:26:11Z,2022-08-04T15:26:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,0,0,1,0,"{'id': 'a7584000638', 'summary_polyline': 'ujytG`yvkVGOKKkAo@mDyAeCkAqAe@cB}@aC{@YEW@}@PUBKAKUC]HqG?kDFqHTg_@@gGSmDAqAJcCDyEDsKDGTG|AIFEDKD]FyBGaBEsE@gHCqBBiDCwEJoO?wIBkAE_IEiB?cGD{BC_DD_EEqMHe@DsEDeAI{H?uD@sBAqA@oAE}@FoKUwCEIOIIA{@@i@CgBFICKOs@eMa@}CW_C_@gGEuAFu@IeGFsEOQqBDGGEMA[AiJHgB\\sCJaLGSGEKCa@AIEEIC_@AcAF_C@{CE}^Bi@Ny@DmI?iCMmC?qH@oAMQ{E?O@@LOByC?UFKN', 'resource_state': 2}",False,True,False,True,only_me,False,,"[45.5186696536839, -122.6742431614548]","[45.52725624293089, -122.60244629345834]",6.093,11.174,,25.0,True,121.0,145.0,False,True,75.8,19.4,8089081178.0,8089081178.0,garmin_push_9339313281,False,0,0,False,4.0,143.1,154.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7364.2,1215,1255,37.0,Ride,Ride,10.0,7581920236,2022-08-04T14:50:20Z,2022-08-04T07:50:20Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a7581920236', 'summary_polyline': 'cyztGxvhkVvAHNPBLKrKDXJd@Dl@AdNB^DDNDl@BJFHHBNCf@GrJ?~G@bIKnH@vABVHHh@DPHBZ?bICv@_@tCKpAGbCA|FBl@HTFDH?vAKVJDFOxE@~DDXGn@A|AFjBXvC\\pCVtAb@lDBf@FbCF`AP~AHPPF|@F~B?L@VLFLF`@JdABf@ApHErA@d@@pHGvIJpI?~AGVAv@@zEDzACdABfEAjGIlGC`MIpCD`GA|ABzDAdBDrSE~BC^AnCChA@ZJ\\p@hAfDzEX\\fAbAjBxAfCtB|C~Cb@Vb@FjDAPCAEDA`CFdAElAOnAAtCNr@?|ADrC?Z@^HFREnFB`AF^BFC?ALEb@GlBEd\\?PH`@bAhDNdA?vAOx@mAnIyEfXMf@Ub@[Va@Ni@ZGDU^CXc@~BMb@ONQ@y@UY[iGwCuAc@s@c@QO', 'resource_state': 2}",False,True,False,True,only_me,False,,"[45.52610658109188, -122.6022012066096]","[45.51792240701616, -122.67454474233091]",6.061,11.434,,22.0,True,107.2,127.0,False,True,73.4,17.2,8086772640.0,8086772640.0,garmin_push_9336905093,False,0,0,False,3.0,84.3,102.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Night Ride,6409.2,1064,1079,67.0,Ride,Ride,,7579472674,2022-08-04T05:05:04Z,2022-08-03T22:05:04Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,4,1,0,1,0,"{'id': 'a7579472674', 'summary_polyline': '{nytGnwvkVkCgA]QGQQ]w@_@i@a@q@]m@e@w@_@oBm@UCS@y@R]@IEGGIWAOIkDMkC@oADiCH_HN_XD{CGyC?sACWDYGkG@}AJyG@oCAuDB]NMpAIPOFi@?}EDwA?oBJqCGkB@g@Ck@?OH]CuEGcC?sFHyNGoKDkCGkHEeTHiG?mBFy@AeDPqHCy@CmDDqE?cBG}@DkBIkDAmD_@{BIQOESCg@B}B?OGKQCq@Q_B]aGYoCg@gDQgBG_AKaEF{@Gq@BoICw@KWUIW?o@FSOKYC[AkDDqD@w@VaCHa@De@HwJCi@WS[CGECOMeEB{BBmPEkNBw@Ry@@WC}E@sCBoAOwG?_BDkBDk@FQEG_@CeA?yBIiDD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.51934892311692, -122.67399405129254]","[45.52693027071655, -122.60221637785435]",6.024,8.784,,21.0,True,106.5,150.0,False,True,64.6,8.0,8084058791.0,8084058791.0,garmin_push_9333907013,False,2,0,False,3.0,131.2,139.6,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7460.0,1287,1287,33.0,Ride,Ride,10.0,7576270025,2022-08-03T14:44:22Z,2022-08-03T07:44:22Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,1,0,0,1,0,"{'id': 'a7576270025', 'summary_polyline': 'i_{tG`whkVdAAl@Bz@?x@Bj@FFTCjAD|HDb@HVFf@I`NDf@TNl@FJBPRBNMxZ?~GErCBrA@DPXh@BFBFTGdLg@tEEdBGxFBfAHNJHRF\\C|@@PHFVSpEE~CEf@CjA?ZF~BThCTdAPzAt@pEFn@HnBDdBF~@PtADJZNnABRD`BANJDHR|B@jAQxDGdDHnAF~BFr@Lf@@p@A~AMnAChBH`GA~CGxBH|GCbB@hCAjH@fCIdGCvHGbCAnNGpF?z@G~JJtHDb@@v@CjDJb@dBrCfBhCj@l@bA`AvAbAzCfCACB?bDbDPHb@HrFB|AAnBI~@?zB@j@DlJFJ@PT@n@GdCAlFGlAGfH@rSH^x@tCLj@JfA?dAGj@uArIe@xBeA`GkB`L[dAi@l@}@d@UTINM\\@DI@EHSpAOl@WJYKk@]]@S?QGgAe@QOcAk@iAc@gBe@o@]YS', 'resource_state': 2}",False,False,False,True,only_me,False,,"[45.527096316218376, -122.60224127210677]","[45.518084513023496, -122.67448062077165]",5.796,10.672,,23.0,True,106.6,133.0,False,True,70.0,22.0,8080513643.0,8080513643.0,garmin_push_9330272159,False,0,0,False,3.0,78.8,101.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Evening Run,5008.6,1374,1374,31.0,Run,Run,,7573461254,2022-08-03T02:23:45Z,2022-08-02T19:23:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,3,4,1,1,0,"{'id': 'a7573461254', 'summary_polyline': 'ob{tGrxhkVc@JQ@iAIuB?kCOkAA_AQoCIMAe@Cs@DqCBsACe@Ia@WoA?e@CQOOy@EEMEsC@i@EECKa@IqHI_BAoAB_AA]ICqBHgC@k@DsAMi@CMCIKESMaFCyC@iAFu@B_BDaAHsFCwLDcDA[[sBWyCCA_@@iBLWDeA`@qA\\g@BKAcAUc@I{@@cCl@w@PQFi@\\STUl@Q|@KrA?lBLvBRnFNxB^`DF`BHr@ZfB\\nAx@xGj@rBRbAP`BJp@Rl@HRPp@Fb@Bd@CrBEjAJxAAtIErBB^BDRBd@?|ACd@NjD?bBFpEA^EfBBdAL|@Dd@Cz@Av@Dh@An@@D?JI@ILwJ\\wADC^CdBBf@An@MvAG~@BbAVL@nBBxAHtBGhA?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.52760032005608, -122.60249985381961]","[45.529374685138464, -122.60232349857688]",3.645,4.463,87.9,29.0,True,163.0,177.0,False,True,83.6,63.2,8077399171.0,8077399171.0,garmin_push_9326802358,False,3,0,False,51.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Morning Ride,7329.5,1215,1253,41.0,Ride,Ride,,7570340333,2022-08-02T14:44:54Z,2022-08-02T07:44:54Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,2,2,0,1,0,"{'id': 'a7570340333', 'summary_polyline': 'yxztGrwhkVhA?HFFHDVQpDEnDBf@Rn@DZ@\\GbCAzBBbBCz@?dAFPPD^@VFLT@vBC~B?~GBpB?vC@`DAvBMjCAnBBxAFRHFd@DPFFHB\\AdHCzAi@zDE~@GnKDVDHNFl@G`@?VFJPBjAIvBApD@v@An@BpAFpBJbBNz@TvBt@zEZfGLzALt@TJx@FVCVD\\?t@GTDLZRnB?pCG~FHnGDjYGdAA`ABrBAlFB~B?jAMnK@vHGnFBJCpAB~@CrH@nFAtAFlMIrAGlGDzCBj@Cx@DRJVn@fA|DtFz@v@fEfDvArAlBrBf@\\TDR@xC@d@ADAAAH?zCHrAMfDCrEHhDAV?\\FFBDH@lEA`EGbCCbCBhXjAhELdABbAGj@k@bCaAjHm@rD[tAoBfLYnAKVY^cAl@m@d@KVAJQd@]zAITMNO?UMOA_@Q?BoE{BcEuAi@Y', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.526051595807076, -122.60233372449875]","[45.518011841923, -122.67455060966313]",6.033,12.967,,24.0,True,105.0,132.0,False,True,76.0,20.8,8073966503.0,8073966503.0,garmin_push_9323330496,False,0,0,False,3.0,89.2,108.4,False,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Lunch Run,10077.4,3544,3544,74.0,Run,Run,,7566246906,2022-08-01T18:56:46Z,2022-08-01T11:56:46Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,2,0,1,0,"{'id': 'a7566246906', 'summary_polyline': 'q`{tGrxhkVIOGCs@?a@Ds@K_ACOBm@@a@C_@EiBIm@EcKG]Bw@CiA?q@@}AAiABABCPChB?dBEl@QRADA`DIVC@gACaBF_NJg@?mAGsCCg@BkBIyB@}BGg@B{@A_@E_@?oB@i@BSLOTQf@Wh@m@~@Mn@Dp@Hh@?RV|@Tj@r@nCp@dO?x@Cf@Gd@e@vAW~@EfB@dEEr@Dx@BjDG\\Oj@k@`BOt@IbC@f@Cp@Kr@Mf@Yb@cAf@c@J_@\\]t@o@nCu@rB]h@MHSFwBLWLGd@Ar@@r@Ep@JtC?tBCrBQxAWp@[\\YLwAZc@Nk@^e@h@[`@Sb@m@t@[Lc@J_@BUNc@?I@Cx@BnDEp@Ap@DhCCr@D`@FB^@`@@fAAf@DfAPXZDR?nBDzDAtB@LFTzC@zBGrFAjAFhAC`@BhBChBD`DGvAB\\BlB?d@A^@fACtEDnCIfEBlFEN@HCHs@C{FHgB?YBRXh@BZ@h@Er@BdA?hAHnBPBZ@fBIlA@lAEhAFl@^j@DzCBt@El@Ar@I~@@b@Ab@GZIb@Aj@DZKvDAfBZb@Pd@\\v@r@`Ah@z@Zn@Fb@DTG^HhADjAEtA@ZEn@?n@ChADbAIjBDh@CJGHeA?}CLwH?]Go@Ac@CuCK_DWeB[eBg@_EIyAMaDFwBAoATqBDw@NgB`@yCj@eCZcB@y@C{@Ku@Ie@[y@MqAEiB@qCCg@BaABc@`@eCHkFE_FDaBGkB@}@CkBJmCA_CBaBAaBBm@A}AEm@BiDA}@Gw@?y@Bu@CaAH}A?aDDgA?_AM}AECs@CgAKuAGi@Bk@EwACsB@WEw@BiA?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.527295637875795, -122.6024969201535]","[45.52629970014095, -122.60236934758723]",2.844,4.44,83.5,30.0,True,147.5,159.0,False,True,83.8,48.0,8069434836.0,8069434836.0,garmin_push_9318492209,False,0,0,False,72.0,,,,,,,,,,,Portland
2,"{'id': 23871091, 'resource_state': 1}",Afternoon Golf,5051.2,5218,6627,58.0,Golf,Golf,,7562062465,2022-07-31T23:34:09Z,2022-07-31T16:34:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,United States,0,3,0,1,0,"{'id': 'a7562062465', 'summary_polyline': 'ya}tGhbfkVID?BB?I@CEINAADCCDBGE?BE@@C@@?CDXUBOPa@GoB?mA@c@C_@?u@I_B@e@CEE@DAAAD?@UOeBIc@Ce@Ow@@eAEiA@CE@CEFB`@}ADIJC@BA@?JADGFIBADc@Ai@M_AKKGFGABC?HZNfAPbCCj@B`CE~@@@CDIGDCFB?BIB?@BCSnA[rAGn@_@fABBEJ@@FGTVHRDv@At@GR?ID?CVM`@GFNJJLD?@NYg@@CB?@@Yp@ATIj@G@ACBCAABC?GKUQ{@C}@OqAJmANY@@?CCCCB?BCMEc@OIS?UEGEGMCBFHP@@@BXAA?CCFl@YBKCYBu@HMB??KFI@DE^BFCDD?AUFEB?C?CMC?ITE@Da@FKFEBKEJCKG}AAmDI_B@WIA?BFI@J?IQgBB[@k@E?Ke@a@{@BMBD[kAOWADAABV@OFCDO?_@NyAAEBKROFF?EFEAF?ES@BBGPC?CFc@CQGa@EG@CBCC?IA?J?@BI@ACF?s@Zc@Lc@DO?A@LC[Xo@f@ICFDCEm@t@Un@o@dAAQMOHHLIB?GF@DTRJTUUBECH[O?^J^@`@Mj@?b@BJ@?AD@EFAI@AKAPJCCGEi@HWJEDOHGJCf@Bn@DPDRQJC?IAIEGAUDIAB@AAAGCEJBZB?ECEQFa@EZFn@IVDP@TCj@EMC?@CBHAGAFDDC?@EID?O?JT`BFnCKp@M^M~AIPEBAFG?EBAE?B@f@CX@xACz@QnAE`@KXGHB?EBB?CXBTBNP`@D^?x@FHAFOLBJMCHV?H?KCALo@TGn@_@PABDCxAAPCDDDEBD@CqBBGFGBMA?AHJ?KDAABIAYBYJi@@s@h@}ALmA?s@DQ[y@GW@?AA?E@HBCCs@H_CD_@DGDCAGDEDH@GGy@J{@F[CSMMBFC\\BQBAH@LNNENK^KH?DH?A??@@G@B@@E?FC@CEBx@C~@Bx@Ct@CVI^ATKd@Af@@\\CX?V\\\\F??BE@?@EBF?G@@CC?CNJ~AClAG^FPAAB?@FABC?B^ABII?HA?CEHHHTJPNh@NnAFREEHABHFJEHMS?OJSCBE@AUB?@^@?@FILPa@AAC@EP@LHL\\Nb@Zl@M', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.537737, -122.588682]","[45.5388, -122.58954]",0.968,3.286,,35.0,True,98.8,139.0,False,True,67.0,53.4,8064809807.0,8064809807.0,garmin_push_9313269147,False,0,0,False,13.0,,,,,,,,,,,Portland
